,melspectrogram,melspectrogram_min,melspectrogram_max,melspectrogram_sum,melspectrogram_corr,melspectrogram_std,mfcc,rms,spectral_centroid,spectral_bandwidth,spectral_contrast,spectral_flatness ,spectral_rolloff,zero_crossing_rate,mean harm,mean perc,max harm,max perc,min harm,min perc,normal(0)/abnormal(1)
0,0.01317653525620699,1.5474308501239875e-09,0.2042301893234253,726.923095703125,0.1337571175043404,0.015514017082750797,-14.411559104919434,0.004937270190566778,1679.311441554914,1650.251804321036,22.172110085948336,0.0006973655545152724,3453.1314009026974,0.092294219475058,-2.3995418e-07,1.0480110859134584e-06,0.014457766897976398,0.010943785309791565,-0.014692076481878757,-0.012497987598180771,1
0,0.013332278467714787,1.5164896005614992e-09,0.18035495281219482,735.51513671875,0.026720748005622998,0.01622365228831768,-13.012385368347168,0.004976171534508467,1503.6541318895274,1596.670025500213,21.499937526906436,0.0005452872719615698,3167.529183584687,0.08025032627610208,-3.4574242e-07,1.2668508588831173e-06,0.014731292612850666,0.00944462139159441,-0.013371150009334087,-0.009201429784297943,1
0,0.013144487515091896,1.4521048807836223e-09,0.20043259859085083,725.1550903320312,0.026878599531957786,0.015744537115097046,-13.627593994140625,0.004897002596408129,1555.8012944911027,1615.8926679528936,22.448970618508053,0.0005914786015637219,3238.0491747933584,0.08380877501450117,-6.4822785e-08,9.443656523444588e-08,0.01378613244742155,0.009310521185398102,-0.015862254425883293,-0.008745333179831505,1
0,0.012900921516120434,1.626472068139151e-09,0.1955173760652542,711.718017578125,0.022721835715404634,0.015327807515859604,-13.256359100341797,0.004779504612088203,1669.9372116645268,1763.3315897245059,22.381988661029933,0.0007215413497760892,3603.5140955807715,0.0884706714037123,-1.3082817e-07,6.007871320434788e-07,0.013082701712846756,0.01001686044037342,-0.016027478501200676,-0.009181366302073002,1
0,0.013547129929065704,1.5883344639533448e-09,0.17384782433509827,747.3680419921875,0.06819513364490784,0.016179168596863747,-13.436095237731934,0.005028312560170889,1528.9570039822136,1589.879267447625,21.4533728027467,0.0005511778872460127,3188.91250362529,0.08167778422273782,-1.3192637e-07,-3.2879344757930085e-07,0.013498258776962757,0.008985462598502636,-0.013706139288842678,-0.01111425831913948,1
0,0.013214413076639175,1.5044406831421497e-09,0.1767684519290924,729.0127563476562,0.07306390429077281,0.015230655670166016,-14.214705467224121,0.004899829626083374,1726.9328306617604,1705.3971528734774,22.483756679064186,0.0007289779023267329,3575.311095200116,0.09690286941705337,6.148787e-08,3.6334509445623553e-07,0.015319325029850006,0.015140787698328495,-0.015223756432533264,-0.013167805038392544,1
0,0.013516843318939209,1.5883997450671927e-09,0.1676507592201233,745.6972045898438,0.030119825029085653,0.016343748196959496,-12.848177909851074,0.005050130188465118,1542.89809201766,1608.1161061911928,21.81969315600081,0.0005809128051623702,3251.6135939312644,0.08278916219547564,2.7572798e-07,2.0495780006513087e-07,0.013462383300065994,0.010242127813398838,-0.015244509093463421,-0.00979237724095583,1
0,0.013207312673330307,1.530452431453e-09,0.17512258887290955,728.6210327148438,0.02046728620823652,0.01612882874906063,-13.988194465637207,0.005009489133954048,1572.1538876225527,1623.0597084963786,22.461006095191287,0.0005898870876990259,3267.82594756018,0.0833102976363109,1.4337185e-07,-2.1720695997373696e-07,0.01668788492679596,0.009501894004642963,-0.014002117328345776,-0.009498867206275463,1
0,0.013057534582912922,1.2952832140200599e-09,0.19165131449699402,720.3580932617188,0.02333035433074469,0.015842508524656296,-12.812673568725586,0.004898556508123875,1524.3064949364941,1604.212771255562,21.971277546481378,0.000562370172701776,3202.9515525304523,0.08134697650812064,-3.3265542e-07,3.7525225593526557e-07,0.013331458903849125,0.008810176514089108,-0.01333403680473566,-0.008624592795968056,1
0,0.0135459303855896,1.5903128813832268e-09,0.17488978803157806,747.3018798828125,0.02987236390360719,0.016416041180491447,-13.752124786376953,0.005080891773104668,1570.8603431875085,1639.3459501573486,22.461801231606618,0.0005934776272624731,3284.3380673578886,0.08419282917633411,-2.5285874e-07,-1.1974438507422747e-07,0.016830382868647575,0.010541525669395924,-0.01502570416778326,-0.00882794614881277,1
0,0.013614905998110771,1.5034139488889764e-09,0.2359284907579422,751.1071166992188,0.07427128402923945,0.016854263842105865,-13.656030654907227,0.005137146916240454,1527.9046775088088,1588.7792823291832,21.700146573103595,0.0005427722353488207,3172.575247426044,0.08012683983468677,-6.0575303e-07,-1.5095085927896434e-06,0.015787633135914803,0.012535522691905499,-0.016139941290020943,-0.011752408929169178,1
0,0.013298220932483673,1.5400335451332126e-09,0.20157445967197418,733.63623046875,0.04147444931535789,0.016451582312583923,-12.938693046569824,0.00502402801066637,1520.3424257687798,1617.805159446563,22.067627095002344,0.0005520286504179239,3208.5721681953305,0.0786019522186775,-3.172472e-07,-8.070891226452659e-07,0.015106182545423508,0.01013291534036398,-0.013995991088449955,-0.009683304466307163,1
0,0.013165401294827461,1.5056592639339783e-09,0.19823016226291656,726.308837890625,0.030105089718495043,0.016339581459760666,-14.034496307373047,0.005048925057053566,1556.8446870654363,1608.8307582330417,22.405082279970742,0.0005772230797447264,3220.937522658063,0.08194514936194895,7.2932465e-08,-3.6100774991609796e-07,0.01514466479420662,0.008381222374737263,-0.014804580248892307,-0.008854621089994907,1
0,0.01311274990439415,1.5527823471472857e-09,0.1410558521747589,723.4041748046875,0.02364498437798845,0.015654293820261955,-12.80360221862793,0.004833143670111895,1519.765407366145,1604.278049387988,21.461102767161233,0.0005826472770422697,3199.2044754205335,0.0824368293213457,-1.13210916e-07,-2.404272834155563e-07,0.01352622825652361,0.010433676652610302,-0.013802574016153812,-0.010429855436086655,1
0,0.013295667245984077,1.6290202520252706e-09,0.18818116188049316,733.495361328125,0.027308202855606832,0.015861550346016884,-13.390963554382324,0.004927989095449448,1596.948877907127,1658.434618805508,21.699365921095914,0.0006105483043938875,3372.144574300319,0.0858615954901392,-4.4534605e-07,4.1200843270416954e-07,0.013400968164205551,0.00945238396525383,-0.013852390460669994,-0.009139631874859333,1
0,0.013504797592759132,1.491801904229817e-09,0.1646837294101715,745.0326538085938,0.02867553423642953,0.016409799456596375,-13.313064575195312,0.005036992020905018,1513.0083232492261,1598.5852414320861,21.633572204711005,0.0005737204919569194,3175.797733740574,0.08107168104698376,-8.7416976e-07,5.773534326181107e-07,0.012994460761547089,0.01057485118508339,-0.013945844024419785,-0.010587193071842194,1
0,0.013500062748789787,1.5257528573897616e-09,0.1806064397096634,744.771484375,0.024547385006013347,0.016292806714773178,-13.384639739990234,0.005021001677960157,1518.1628512920602,1598.564037570631,21.7621649972868,0.0005775552126578987,3184.765738290313,0.08112719330046404,2.2094584e-07,1.8797750556132087e-07,0.013956569135189056,0.009859547950327396,-0.014174087904393673,-0.00880120787769556,1
0,0.013012146577239037,1.4617663746108178e-09,0.175508514046669,717.8541259765625,0.024294138004553573,0.01546053122729063,-13.895374298095703,0.00486301863566041,1566.9764377203649,1618.1530035910166,22.347322105967653,0.0006234062020666897,3245.6432510694603,0.08520904328596288,2.558668e-08,1.6202312735913438e-07,0.013250835239887238,0.008239906281232834,-0.012913758866488934,-0.009595167823135853,1
0,0.012920478358864784,1.491665790886998e-09,0.21060611307621002,712.7969360351562,0.02630914689842469,0.015750717371702194,-13.911027908325195,0.004868192132562399,1582.6926098750766,1636.3177272139817,22.59102187819145,0.0005946180317550898,3294.804902751595,0.0844567956061485,-2.9055008e-07,6.434426609303046e-07,0.015405743382871151,0.009749021381139755,-0.01442305650562048,-0.009417767636477947,1
0,0.013026731088757515,1.442502228776732e-09,0.1769421398639679,718.65869140625,0.02398429940576042,0.015883509069681168,-13.895477294921875,0.0049467929638922215,1631.5925436850798,1679.2122589762666,22.622772348617808,0.0006546114454977214,3436.594300590922,0.08604739160382831,6.192536e-07,-1.9073834778282617e-07,0.015546341426670551,0.009271026588976383,-0.014631806872785091,-0.009260688908398151,1
0,0.013554619625210762,1.5457761737280862e-09,0.20088829100131989,747.78125,0.028641072351436987,0.01728172041475773,-12.933414459228516,0.005228521302342415,1483.1497955794507,1595.7478213595098,22.046044586443088,0.0004910819116048515,3133.2309377718966,0.07517718604988399,-2.1034084e-07,-7.724741379888656e-08,0.014799295924603939,0.00896296463906765,-0.015893926844000816,-0.010210399515926838,1
0,0.013223083689808846,1.4420697969086405e-09,0.1891990453004837,729.4910888671875,0.030032274164984104,0.016080159693956375,-13.907784461975098,0.004999175202101469,1566.1874336151022,1616.014066140833,22.473602737614666,0.0005859904922544956,3240.7470703125,0.08394698919663574,4.80566e-07,9.821868616199936e-07,0.017341693863272667,0.008924667723476887,-0.01490454375743866,-0.01087858621031046,1
0,0.013617260381579399,1.5098486905174013e-09,0.1743118166923523,751.2369995117188,0.044882995121685726,0.01647246815264225,-13.561667442321777,0.005092717707157135,1565.6985632434855,1632.7091967361307,21.597578197724822,0.0006088386289775372,3303.4481606184745,0.08158828487529002,4.633768e-08,-1.704341798358655e-06,0.014288357459008694,0.011233024299144745,-0.016757188364863396,-0.009480980224907398,1
0,0.013312834315001965,1.3901099160662511e-09,0.1811194121837616,734.4424438476562,0.035558081466665614,0.01656515896320343,-13.03664779663086,0.005050525534898043,1512.146344060051,1607.647896274342,21.90592610787649,0.0005381100927479565,3201.902370939675,0.07953206569025523,-8.892432e-08,-3.640984118646884e-07,0.014634806662797928,0.010130845941603184,-0.014890222810208797,-0.009876188822090626,1
0,0.013258079998195171,1.5603200953506757e-09,0.2004539966583252,731.4217529296875,0.026759158619339724,0.016605034470558167,-13.684103965759277,0.005096341483294964,1547.1959441191211,1631.368533788734,22.37009704150936,0.000553169462364167,3259.8072025449537,0.08009965015951276,-1.1444724e-07,-2.661163023276458e-07,0.015359342098236084,0.008650478906929493,-0.014600406400859356,-0.008963425643742085,1
0,0.013255692087113857,1.516815784086134e-09,0.2525768280029297,731.2900390625,0.026138919736066586,0.016327977180480957,-13.345090866088867,0.005001205485314131,1523.8513413658354,1601.3737878738173,22.153842720344606,0.00052976596634835,3199.1545143924013,0.08080431590777262,-8.7906514e-08,-4.99749797100435e-09,0.017320582643151283,0.009729564189910889,-0.014947742223739624,-0.009028449654579163,1
0,0.013874364085495472,1.530505278068972e-09,0.19995683431625366,765.4208984375,0.03444536101515705,0.017067380249500275,-13.114548683166504,0.005195547826588154,1492.4802326338213,1586.396830494651,21.662841865396693,0.0005316943279467523,3132.506502863979,0.07917859991299304,-1.9810211e-07,-9.891547279039514e-07,0.015039478428661823,0.011078455485403538,-0.013952620327472687,-0.009567697532474995,1
0,0.013723444193601608,1.4338347176234834e-09,0.18412688374519348,757.094970703125,0.026348174859008547,0.016835108399391174,-12.958490371704102,0.0051521435379981995,1502.1811480473546,1594.265504831727,21.55163133581363,0.0005499388207681477,3155.338692720418,0.0793995160237819,-1.3225419e-07,3.701942432599026e-07,0.01353426557034254,0.00993096362799406,-0.01485374290496111,-0.011241539381444454,1
0,0.013986002653837204,1.6666794611097657e-09,0.20687295496463776,771.5797729492188,0.026254339162205185,0.017714226618409157,-13.135395050048828,0.005381955299526453,1491.4839920138418,1591.8616021790972,21.42634124375216,0.0005014667985960841,3144.572091157918,0.07656725819315545,1.1266017e-06,-2.4673693133081542e-06,0.014527956955134869,0.009834462776780128,-0.013926527462899685,-0.010402388870716095,1
0,0.013310403563082218,1.6088893550758598e-09,0.23414888978004456,734.308349609375,0.028786587557130462,0.017181294038891792,-12.94283676147461,0.005237504839897156,1500.4184869949522,1604.2235187209096,22.09955801191306,0.0005005687708035111,3175.173220888921,0.07468550609048724,-3.2205847e-07,-9.436446362087736e-07,0.01682989113032818,0.008334369398653507,-0.016515761613845825,-0.00885304156690836,1
0,0.013455891981720924,1.5490463356471196e-09,0.16881953179836273,742.3346557617188,0.02496453383835804,0.016415316611528397,-13.034234046936035,0.0050302003510296345,1505.2784159252005,1596.8555609371904,21.38006734248956,0.000553864985704422,3173.349643362094,0.0784297509425754,6.1246897e-07,-9.293147940070412e-08,0.015081804245710373,0.010066122747957706,-0.012792469002306461,-0.010626200586557388,1
0,0.013102364726364613,1.4387342428534566e-09,0.20025958120822906,722.8312377929688,0.06454613127940406,0.015639593824744225,-14.259742736816406,0.004964603576809168,1616.77062519631,1609.1956961430358,22.45570248059237,0.0006027960334904492,3315.513748912413,0.09156916147041763,5.7135107e-08,7.749002861601184e-08,0.015785017982125282,0.009152130223810673,-0.014772568829357624,-0.008751892484724522,1
0,0.012977763079106808,1.4228190847731526e-09,0.19574177265167236,715.9572143554688,0.02707196686115084,0.015498651191592216,-14.03150463104248,0.004866417497396469,1567.7465432873455,1615.2689399615863,22.30351495220066,0.0006055788835510612,3243.2701022331785,0.08385182533352668,1.9132061e-07,6.700324206576624e-07,0.014607914723455906,0.009000586345791817,-0.015456550754606724,-0.00900612585246563,1
0,0.013149787671864033,1.5210933623777123e-09,0.17714209854602814,725.447509765625,0.027650243225279102,0.015936583280563354,-14.015327453613281,0.004947696812450886,1594.1189230390648,1642.0879235092805,22.412084689184226,0.0006117823650129139,3325.7557596795245,0.08550926261600927,-1.2491212e-07,1.5285463916825393e-07,0.016010107472538948,0.008586308918893337,-0.013797436840832233,-0.008492088876664639,1
0,0.013367665000259876,1.5911041373328771e-09,0.19133153557777405,737.4673461914062,0.02532370837927384,0.017191261053085327,-12.433786392211914,0.005187095608562231,1490.0888923875088,1605.0030061678883,21.973947235808836,0.0005254943971522152,3165.755567085992,0.07547060796113689,2.3857936e-07,1.5746387589388178e-06,0.014970533549785614,0.009527242742478848,-0.016752593219280243,-0.00933909323066473,1
0,0.013105763122439384,1.3421410649527843e-09,0.16577878594398499,723.0187377929688,0.03101912069099455,0.01497813779860735,-14.179919242858887,0.004810259211808443,1671.5604321307012,1644.280869277339,21.87780390614568,0.0007102860254235566,3452.85661524797,0.09293091103538283,-7.2231906e-08,-7.527293632847432e-07,0.014649216085672379,0.008446046151220798,-0.013567931950092316,-0.009277229197323322,1
0,0.0129149304702878,1.6016536985574703e-09,0.17799164354801178,712.4909057617188,0.027310061023839406,0.015848875045776367,-12.574422836303711,0.00485514709725976,1505.7245756270222,1611.5585591734998,21.549660305960046,0.0005658141453750432,3196.9812096686487,0.0792986876450116,-1.1626731e-07,-1.7317015021944826e-07,0.013213525526225567,0.009251209907233715,-0.012606174685060978,-0.008991722948849201,1
0,0.013190149329602718,1.4172780726795509e-09,0.22396314144134521,727.6741333007812,0.029633019781748357,0.016146361827850342,-13.881388664245605,0.004982305690646172,1565.8128184229595,1626.6360060915233,22.535264580282693,0.0006119326571933925,3257.8087614196634,0.08273364994199536,1.4715063e-07,-1.3538767973386712e-07,0.01574608124792576,0.008553261868655682,-0.01723281666636467,-0.009090921841561794,1
0,0.013645568862557411,1.5537546804722524e-09,0.21101325750350952,752.7987670898438,0.026420574566486714,0.01692899689078331,-12.686342239379883,0.005156020168215036,1493.5242797908559,1594.8697238527197,21.593847060781723,0.0005084788426756859,3154.589277298434,0.07758573810904873,1.1939829e-06,-1.0614152188281878e-06,0.015852468088269234,0.011114273220300674,-0.013636364601552486,-0.011187584139406681,1
0,0.013054477982223034,1.5406448339305712e-09,0.17852802574634552,720.189453125,0.02345949889591834,0.016104577109217644,-14.114011764526367,0.00496645225211978,1557.1314566913616,1621.5838631020238,22.552860352012278,0.0005670388345606625,3248.391107616734,0.08196554161832946,2.9092203e-07,6.348200827233086e-07,0.015816006809473038,0.007463176269084215,-0.014501765370368958,-0.008138672448694706,1
